1,00:00:00,00:00:10,"TOP 26 INTERESTING FACTS ABOUT CHOPIN NOCTURNE IN E-FLAT MAJOR, OP. 9 NO. 2",쇼팽 녹턴(야상곡) E-Flat Major Op. 9 No. 2와 흥미로운 이야기 ​​26가지
2,00:00:10,00:00:20,"Chopin's Nocturne in E-Flat Major, Op. 9 No. 2 is one of his most popular and enduring compositions.","쇼팽의 녹턴(야상곡) E-Flat Major, Op. 9 No. 2는 그의 가장 인기 있고 오래 지속되는 작곡 중 하나입니다."
3,00:00:20,00:00:30,It was composed in 1830 and first published in 1833.,1830년에 작곡되어 1833년에 초판이 출판되었습니다.
4,00:00:30,00:00:40,The piece is characterized by its melodic beauty and expressive harmonies.,선율의 아름다움과 표현력이 풍부한 화성이 특징입니다.
5,00:00:40,00:00:50,It is often played by classical pianists and is a staple of piano repertoire.,클래식 피아니스트들이 자주 연주하며 피아노 레퍼토리의 필수 요소입니다.
6,00:00:50,00:01:00,"The piece is in ternary form, consisting of an opening theme, a contrasting middle section, and a return to the opening theme.","이 작품은 오프닝 주제, 대조되는 중간 섹션, 오프닝 테마로의 복귀로 구성된 3부 형식입니다."
7,00:01:00,00:01:10,"The nocturne is notable for its use of rubato, a technique in which the pianist can vary the tempo slightly for expressive effect.",녹턴(야상곡)은 피아니스트가 표현 효과를 위해 템포를 약간 변경할 수 있는 기법인 루바토의 사용으로 유명합니다.
8,00:01:10,00:01:20,"It is also known for its use of the pedal, which creates a 'blurred' effect in the harmonies.",하모니에서 '흐릿한' 효과를 만드는 페달을 사용하는 것으로도 알려져 있습니다.
9,00:01:20,00:01:30,The nocturne is often considered to be one of the earliest examples of the genre of the same name.,녹턴(야상곡)은 종종 같은 이름의 장르의 초기 예들 중 하나로 간주됩니다.
10,00:01:30,00:01:40,Many people consider it as one of the most romantic pieces of music ever written.,많은 사람들이 녹턴(야상곡)을 지금까지 쓰여진 가장 낭만적인 음악 중 하나로 생각합니다.
11,00:01:40,00:01:50,It is a favourite among many famous pianists,많은 유명 피아니스트들이 애용하는 곡입니다.
12,00:01:50,00:02:00,"The title ""Nocturne"" was not given by Chopin himself, but by the publisher.","""녹턴(야상곡)""이라는 제목은 쇼팽 자신이 부여한 것이 아니라 출판사에서 부여한 것입니다."
13,00:02:00,00:02:10,"The piece was not originally composed for solo piano, but for piano and vocal.",이 작품은 원래 피아노 독주를 위해 작곡된 것이 아니라 피아노와 성악을 위해 작곡되었습니다.
14,00:02:10,00:02:20,"Op. 9 No. 2 was not the first nocturne Chopin composed, but it was one of the first to be published.",Op. 9 2번은 쇼팽이 작곡한 최초의 녹턴(야상곡)은 아니지만 가장 먼저 출판된 것 중 하나입니다.
15,00:02:20,00:02:30,The piece was not well-received by critics when it was first published.,이 작품은 처음 출판되었을 때 비평가들로부터 좋은 평가를 받지 못했습니다.
16,00:02:30,00:02:40,Chopin himself did not consider it as one of his best work.,쇼팽 자신은 Op. 9 2번을 그의 최고의 작품 중 하나로 여기지 않았습니다.
17,00:02:40,00:02:50,"The nocturne features a repetitive left-hand accompaniment, known as an ""ostinato,"" which creates a sense of continuity throughout the piece.","녹턴(야상곡)은 ""ostinato""로 알려진 반복적인 왼손 반주를 특징으로 하며, 이는 곡 전체에 걸쳐 연속성을 생성합니다."
18,00:02:50,00:03:00,"The piece is in A-B-A form, with the A sections featuring a lyrical melody, and the B section featuring a more dramatic contrast.",이 곡은 A-B-A 형식으로 서정적인 선율이 특징인 A절과 좀 더 드라마틱한 대비가 특징인 B절로 구성되어 있다.
19,00:03:00,00:03:10,"The nocturne has been used in numerous films and television shows as background music, including ""Eternal Sunshine of the Spotless Mind"" and ""The Pianist.""","녹턴(야상곡)은 ""Eternal Sunshine of the Spotless Mind""와 ""The Pianist""를 포함하여 수많은 영화와 TV 쇼에서 배경 음악으로 사용되었습니다."
20,00:03:10,00:03:20,"The piece has been arranged for various instruments and ensembles, including orchestras and chamber groups.",이 작품은 오케스트라와 챔버 그룹을 포함한 다양한 악기와 앙상블을 위해 편곡되었습니다.
21,00:03:20,00:03:30,"Chopin was heavily influenced by the music of Irish composer John Field, who is credited with inventing the genre of the nocturne.",쇼팽은 녹턴(야상곡)이라는 장르를 발명한 아일랜드 작곡가 존 필드의 음악에 크게 영향을 받았습니다.
22,00:03:30,00:03:40,"The nocturne features a number of virtuosic passages, including rapid arpeggios and wide leaps in the right hand.",녹턴(야상곡)은 빠른 아르페지오와 오른손의 넓은 도약을 포함하여 수많은 기교적 악절을 특징으로 합니다.
23,00:03:40,00:03:50,"Many experts believe that Chopin wrote the piece as a tribute to his friend and fellow composer, Franz Liszt.",많은 전문가들은 쇼팽이 그의 친구이자 동료 작곡가인 프란츠 리스트에게 경의를 표하기 위해 이 곡을 썼다고 믿고 있습니다.
24,00:03:50,00:04:00,"The nocturne has been recorded by numerous pianists, including Vladimir Ashkenazy, Evgeny Kissin, and Daniel Barenboim.","녹턴(야상곡)은 Vladimir Ashkenazy, Evgeny Kissin, Daniel Barenboim을 포함한 수많은 피아니스트에 의해 녹음되었습니다."
25,00:04:00,00:04:10,"The piece has been the subject of numerous studies and analysis, with many scholars examining its harmonic structure and formal organization.","이 작품은 수많은 연구와 분석의 대상이 되어 왔으며, 많은 학자들이 이 작품의 화음 구조와 형식적 조직을 조사했습니다."
26,00:04:10,00:04:20,"The nocturne is considered a perfect example of Chopin's unique style, which combines elements of Polish folk music with the virtuosity of the Romantic era.",녹턴(야상곡)은 폴란드 민속 음악의 요소와 낭만주의 시대의 기교를 결합한 쇼팽의 독특한 스타일의 완벽한 예로 간주됩니다.
27,00:04:20,00:04:30,"The nocturne has been used in several ballet productions, such as the famous ""Les Sylphides"" choreographed by Michel Fokine.","녹턴(야상곡)은 Michel Fokine이 안무한 유명한 ""Les Sylphides""와 같은 여러 발레 작품에서 사용되었습니다."
28,00:04:30,00:04:40,"TOP 24 INTERESTING FACTS ABOUT CHOPIN NOCTURNE NO. 20, IN C-SHARP MINOR","쇼팽 녹턴(야상곡) NO. 20, IN C-Sharp Minor에 관한 24가지 흥미로운 사실들"
29,00:04:40,00:04:50,"Chopin's Nocturne No. 20 in C-Sharp Minor, is one of his most famous and iconic compositions.",쇼팽의 녹턴(야상곡) 20번 C-Sharp Minor는 그의 가장 유명하고 상징적인 작품 중 하나입니다.
30,00:04:50,00:05:00,It was composed in 1837 and first published in 1845.,1837년에 작곡되어 1845년에 초판되었다.
31,00:05:00,00:05:10,"The piece is known for its intense and dramatic melody, characterized by its sweeping arpeggios and rich harmonies.",이 작품은 압도적인 아르페지오와 풍부한 하모니가 특징인 강렬하고 극적인 선율로 유명하다.
32,00:05:10,00:05:20,It is often played by classical pianists and is considered a staple of piano repertoire.,클래식 피아니스트가 자주 연주하며 피아노 레퍼토리의 필수 요소로 간주됩니다.
33,00:05:20,00:05:30,"The nocturne is notable for its expressive use of rubato, a technique in which the pianist can vary the tempo slightly for expressive effect.",녹턴(야상곡)은 피아니스트가 표현 효과를 위해 템포를 약간 변경할 수 있는 기법인 루바토를 표현적으로 사용하는 것으로 유명합니다.
34,00:05:30,00:05:40,"The piece is known for its virtuosic demands on the pianist, including rapid octave runs, trills and intricate fingerwork.","이 작품은 빠른 옥타브 연주, 트릴 및 복잡한 손가락 작업을 포함하여 피아니스트에 대한 기교적 요구로 유명합니다."
35,00:05:40,00:05:50,"The piece is also known for its use of the pedal, which creates a 'blurred' effect in the harmonies.",이 작품은 하모니에서 '흐릿한' 효과를 만드는 페달을 사용하는 것으로도 유명합니다.
36,00:05:50,00:06:00,"The nocturne has been used in several films, such as ""The Pianist"" and ""Eternal Sunshine of the Spotless Mind"".","녹턴(야상곡)은 ""The Pianist"", ""Eternal Sunshine of the Spotless Mind""과 같은 여러 영화에서 사용되었습니다."
37,00:06:00,00:06:10,It is considered as one of Chopin's most challenging and technically demanding works.,쇼팽의 가장 도전적이고 기술적으로 까다로운 작품 중 하나로 간주됩니다.
38,00:06:10,00:06:20,It is a favourite among many famous pianists.,많은 유명 피아니스트들이 애용하는 곡이다.
39,00:06:20,00:06:30,"The title ""Nocturne"" was not given by Chopin himself, but by the publisher.","""녹턴(야상곡)""이라는 제목은 쇼팽이 직접 붙인 것이 아니라 출판사에서 붙인 것이다."
40,00:06:30,00:06:40,"The piece was not originally composed for solo piano, but for piano and vocal.",이 작품은 원래 피아노 독주를 위해 작곡된 것이 아니라 피아노와 성악을 위해 작곡되었습니다.
41,00:06:40,00:06:50,"Op. posth. was not the first nocturne Chopin composed, but it was one of the last to be published.",Op. posth. 쇼팽이 작곡한 최초의 녹턴(야상곡)은 아니었지만 마지막으로 출판된 것 중 하나였습니다.
42,00:06:50,00:07:00,The piece was not well-received by critics when it was first published.,이 작품은 처음 출판되었을 때 비평가들로부터 좋은 평가를 받지 못했습니다.
43,00:07:00,00:07:10,Chopin himself did not consider it as one of his best work.,"쇼팽 자신은 녹턴(야상곡) NO. 20, IN C-Sharp Minor를 그의 최고의 작품 중 하나로 여기지 않았습니다."
44,00:07:10,00:07:20,"The nocturne has a complex structure, with several sections that are not immediately obvious to the listener.",녹턴(야상곡)은 청취자에게 즉시 명확하지 않은 여러 섹션으로 구성된 복잡한 구조를 가지고 있습니다.
45,00:07:20,00:07:30,"The piece is known for its use of dissonance and chromaticism, which creates a sense of tension and dissonance throughout the piece.",이 작품은 불협화음과 반음계를 사용하여 작품 전체에 긴장감과 불협화음을 만들어내는 것으로 유명합니다.
46,00:07:30,00:07:40,"The nocturne has been arranged for various instruments and ensembles, including orchestras and chamber groups.",녹턴(야상곡)은 오케스트라와 실내악단을 포함한 다양한 악기와 앙상블을 위해 편곡되었습니다.
47,00:07:40,00:07:50,"Chopin was heavily influenced by the music of Bach, Beethoven and Mozart, which can be heard in the nocturne's polyphonic structure and harmonic complexity.","쇼팽은 바흐, 베토벤, 모차르트의 음악에 크게 영향을 받았는데, 녹턴(야상곡)의 다성 구조와 조화로운 복잡성에서 들을 수 있습니다."
48,00:07:50,00:08:00,"The nocturne has been recorded by numerous pianists, including Arthur Rubinstein, Vladimir Ashkenazy and Evgeny Kissin.","녹턴(야상곡)은 Arthur Rubinstein, Vladimir Ashkenazy, Evgeny Kissin을 포함한 수많은 피아니스트에 의해 녹음되었습니다."
49,00:08:00,00:08:10,"Many experts believe that Chopin wrote the piece as a tribute to his friend and fellow composer, Franz Liszt",많은 전문가들은 쇼팽이 그의 친구이자 동료 작곡가인 프란츠 리스트에게 경의를 표하기 위해 이 작품을 썼다고 믿고 있습니다.
50,00:08:10,00:08:20,"The nocturne is considered a perfect example of Chopin's unique style, which combines elements of Polish folk music with the virtuosity of the Romantic era",녹턴(야상곡)은 폴란드 민속 음악의 요소와 낭만주의 시대의 기교를 결합한 쇼팽의 독특한 스타일의 완벽한 예입니다.
51,00:08:20,00:08:30,"The nocturne has been the subject of numerous studies and analysis, with many scholars examining its harmonic structure and formal organization.",녹턴(야상곡)은 수많은 연구와 분석의 대상이 되어 왔으며 많은 학자들이 그것의 화음 구조와 형식적 조직을 조사했습니다.
52,00:08:30,00:08:40,"The nocturne is considered one of Chopin's most personal and emotionally powerful compositions, expressing his deep sense of longing and nostalgia.",녹턴(야상곡)은 쇼팽의 가장 개인적이고 감정적으로 강력한 작곡 중 하나로 간주되며 그의 깊은 그리움과 향수를 표현합니다.
